state,county,naics,estno,value,miles
26,125,4238,54,11364.8,668.527
26,125,4238,55,13984.8,530.86
26,125,4238,56,9189.59,536.538
26,125,4238,57,13403.2,361.064
26,125,4238,58,13698.9,450.271
26,125,4238,59,15778.5,949.163
26,125,4243,1,45.1287,40.4921
26,125,4243,2,91.1502,86.8569
26,125,4243,3,118.807,96.8897
26,125,4243,4,107.642,78.3783
26,125,4243,5,131.78,42.0073
26,125,4243,6,37.0071,101.437
26,125,4244,1,225.26,27.2837
26,125,4244,2,375.204,28.9964
26,125,4244,3,213.793,20.4146
26,125,4244,4,192.369,9.99108
26,125,4244,5,256.805,18.7055
26,125,4244,6,258.819,5.41223
26,125,4244,7,0.800393,19.4958
26,125,4244,8,180.502,13.9847
26,125,4244,9,9.46162,15.9511
26,125,4244,10,84.8201,7.35291
26,125,4244,11,111.329,21.3437
26,125,4244,12,333.435,20.4727
26,125,4244,13,256.314,12.1587
26,125,4244,14,291.202,7.29582
26,125,4244,15,167.477,4.5731
26,125,4244,16,248.719,13.3674
26,125,4244,1,241.981,155.211
26,125,4244,2,594.777,57.8213
26,125,4244,3,620.951,28.9231
26,125,4244,4,857.746,84.4957
26,125,4244,5,657.105,184.968
26,125,4244,6,573.305,153.624
26,125,4244,7,886.598,88.5865
26,125,4244,8,950.119,165.088
26,125,4244,9,1129.67,231.567
26,125,4244,10,687.672,42.5636
26,125,4244,11,258.506,31.5038
26,125,4244,12,478.845,83.6807
26,125,4244,13,693.34,107.284
26,125,4244,14,1562.33,78.8485
26,125,4244,15,605.343,175.013
26,125,4244,16,198.019,72.6099
26,125,4244,1,2006.27,23.4208
26,125,4244,2,1930.42,80.2977
26,125,4244,3,2549.92,7.13663
26,125,4244,4,3655.39,13.8857
26,125,4244,5,5082.14,2.49644
26,125,4244,6,3111.51,65.4921
26,125,4244,7,3277.26,54.7389
26,125,4244,8,4244.63,23.0362
26,125,4244,9,5022.66,54.1147
26,125,4244,10,3915.34,57.3672
26,125,4244,11,81.6585,30.7108
26,125,4244,12,3072.74,32.1797
26,125,4244,13,4353.61,24.6106
26,125,4244,14,2420.19,49.5001
26,125,4244,15,567.93,44.8296
26,125,4244,16,3051.09,21.546
26,125,4245,1,340.351,366.13
26,125,4245,1,711.193,104.423
26,125,4245,1,241.807,326.048
26,125,4249,1,412.41,205.489
26,125,4249,2,185.908,66.7167
26,125,4249,3,235.761,259.518
26,125,4249,4,266.764,241.586
26,125,4249,5,252.04,180.423
26,125,4249,6,144.816,290.892
26,125,4249,7,35.7855,252.873
26,125,4249,8,333.458,101.719
26,125,4249,9,487.324,393.497
26,125,4249,10,435.307,175.207
26,125,4249,11,203.482,155.11
26,125,4249,12,264.897,154.297
26,125,4249,13,391.97,245.799
26,125,4249,14,59.192,149.455
26,125,4249,15,296.957,234.788
26,125,4249,16,15.3213,64.4275
26,125,4249,17,244.462,34.8372
26,125,4543,1,719.883,146.652
26,125,4543,2,621.665,188.661
26,125,4543,3,1315.24,172.7
26,125,4543,4,1146.58,209.654
26,125,4543,5,1135.15,144.076
26,125,4543,6,1255.58,13.1537
26,125,4543,7,1106.35,147.836
26,125,4543,8,956.655,246.536
26,125,4543,9,1138.42,79.2435
26,125,4543,10,317.09,94.5734
26,125,4543,11,1171.04,114.244
26,125,4543,12,997.506,227.862
26,125,4543,13,1245.37,167.793
26,125,4543,14,913.553,19.4945
26,125,4543,15,492.455,150.991
26,125,4543,1,2072.33,61.1878
26,125,4543,2,2155.19,265.071
26,125,4543,3,1476.63,9.29321
26,125,4543,4,1404.86,246.378
26,125,4543,5,313.46,175.4
26,125,4543,6,1611.76,268.562
26,125,4543,7,1592.08,235.11
26,125,4543,8,1269.9,64.1392
26,125,4543,9,600.472,106.537
26,125,4543,10,2995.1,158.908
26,125,4543,11,1909.38,200.04
26,125,4543,12,1280.8,287.952
26,125,4543,13,2157.05,311.789
26,125,4543,14,1348.44,323.839
26,125,4543,15,805.981,18.0356
26,125,5111,1,6.4102,144.798
26,125,5111,2,460.289,148.585
26,125,5111,3,429.229,174.335
26,125,5111,4,795.481,83.5783
26,125,5111,5,1149.78,121.956
26,125,5111,6,977.687,156.65
26,125,5111,7,1129.32,222.15
26,125,5111,8,725.213,77.9166
26,125,5111,9,969.775,55.6105
26,125,5111,10,1464.83,72.4162
26,125,5111,11,460.68,82.8681
26,125,5111,12,848.41,217.823
26,125,5111,13,792.545,110.991
26,127,311 ,1,342.659,79.135
26,127,311 ,2,242.032,49.2728
26,127,323 ,1,22.4139,1.46964
26,127,327 ,1,6.64901,34.7052
26,127,336 ,1,11.0313,0.137363
26,127,4543,1,68.8022,3.39309
26,127,4543,1,54.7508,10.9834
26,129,321 ,1,71.1704,18.3364
26,129,339 ,1,7.89134,2.20244
26,129,339 ,1,62.2613,3.9803
26,129,4244,1,25.4588,0.315385
26,129,4244,1,9.95202,0.543149
26,129,4244,1,25.4093,2.21414
26,129,4543,1,27.7992,4.39523
26,129,4543,1,17.8454,2.65969
26,133,321 ,1,117.668,41.419
26,135,321 ,1,22.7785,25.9977
26,135,4543,1,122.089,10.8985
26,135,4543,1,26.2651,6.79682
26,137,323 ,1,24.8931,1.93374
26,137,4231,1,1086.78,143.222
26,137,4233,1,10.2835,201.373
26,137,4233,1,1.89726,30.057
26,137,4233,1,2.11361,0.234784
26,137,4238,1,169.404,10.6261
26,137,4543,1,115.626,31.769
26,137,4543,1,60.3841,14.1845
26,139,2123,1,263.608,245.486
26,139,311 ,1,611.588,293.997
26,139,311 ,2,626.695,312.969
26,139,311 ,3,865.697,235.7
26,139,311 ,4,741.737,182.796
26,139,311 ,5,495.851,292.052
26,139,312 ,1,16.9086,0.136201
26,139,312 ,1,185.546,25.7551
26,139,314 ,1,125.478,11.5534
26,139,314 ,2,342.764,48.6405
26,139,321 ,1,101.665,384.718
26,139,321 ,2,474.152,162.1
26,139,321 ,3,430.584,438.367
26,139,321 ,4,240.256,96.664
26,139,322 ,1,233.531,1.64267
26,139,322 ,1,96.3061,56.403
26,139,323 ,1,178.962,13.9865
26,139,323 ,2,234.605,3.52462
26,139,323 ,3,139.961,17.3298
26,139,323 ,4,56.3016,18.6841
26,139,325 ,1,117.219,143.712
26,139,325 ,2,243.567,134.818
26,139,325 ,1,299.757,171.379
26,139,325 ,2,186.071,189.43
26,139,325 ,1,275.309,38.0145
26,139,325 ,2,302.59,64.5793
26,139,326 ,1,823.056,281.805
26,139,326 ,2,465.871,267.343
26,139,326 ,3,20.6045,136.399
26,139,326 ,4,2106.99,248.265
26,139,326 ,5,1319.51,324.106
26,139,327 ,1,24.8466,157.8
26,139,327 ,2,25.7615,190.162
26,139,327 ,3,20.6571,165.238
26,139,331 ,1,951.874,133.253
26,139,331 ,2,932.969,102.831
26,139,336 ,1,124.843,2.32502
26,139,336 ,2,67.5113,1.422
26,139,336 ,3,45.1766,1.4553
26,139,336 ,4,82.5891,0.124287
26,139,337 ,1,1351.27,137.969
26,139,337 ,2,1006.82,170.393
26,139,337 ,3,3021.54,51.7569
26,139,337 ,4,740.899,144.895
26,139,337 ,5,1733.17,93.9955
26,139,337 ,6,1223.92,173.371
26,139,339 ,1,77.9823,14.2543
26,139,339 ,2,105.464,26.529
26,139,339 ,3,55.5874,24.3392
26,139,339 ,4,125.927,21.9593
26,139,339 ,5,123.176,13.7027
26,139,339 ,6,52.9952,9.08604
26,139,339 ,1,301.652,26.3168
26,139,339 ,2,662.036,48.8972
26,139,339 ,3,68.7578,42.621
26,139,339 ,4,826.523,60.6287
26,139,339 ,5,627.585,48.3687
26,139,339 ,6,258.455,50.4274
26,139,4231,1,6394.59,251.843
26,139,4231,2,6692.43,699.763
26,139,4231,3,4163.96,186.775
26,139,4231,4,461.335,551.882
26,139,4231,5,65.7603,402.439
26,139,4233,1,7.43084,89.818
26,139,4233,2,7.97217,73.488
26,139,4233,3,6.242,47.6218
26,139,4233,1,27.5188,350.642
26,139,4233,2,18.7132,256.338
26,139,4233,3,13.6421,481.94
26,139,4233,1,9.94936,0.66004
26,139,4233,2,6.18193,0.858125
26,139,4233,3,3.08001,0.618359
26,139,4237,1,1678.71,34.7544
26,139,4237,2,812.774,78.0621
26,139,4237,3,1224,14.2456
26,139,4238,1,2176.59,140.198
26,139,4238,2,1338.72,95.3685
26,139,4238,3,1529.47,97.0749
26,139,4238,4,1858.66,65.2209
26,139,4238,5,1033.69,75.0351
26,139,4238,6,1630.36,61.0133
26,139,4238,7,1155.05,133.368
26,139,4238,8,2452.87,51.144
26,139,4238,9,1228.03,30.8394
26,139,4244,1,53.3496,4.77781
26,139,4244,2,33.4837,3.87465
26,139,4244,3,43.8115,2.67168
26,139,4244,1,1000.57,6.64791
26,139,4244,2,552.175,4.41823
26,139,4244,3,513.299,10.0141
26,139,4244,1,113.888,11.8337
26,139,4244,2,140.738,14.1628
26,139,4244,3,70.7873,30.11
26,139,4249,1,91.0362,46.2427
26,139,4249,2,79.4924,59.1772
26,139,4249,3,61.747,31.2178
26,139,4249,4,62.4003,72.8616
26,139,4543,1,328.705,41.0425
26,139,4543,2,173.689,55.494
26,139,4543,3,381.331,37.3838
26,139,4543,4,338.315,32.2934
26,139,4543,5,266.868,48.6073
26,139,4543,1,404.412,55.0104
26,139,4543,2,505.123,18.295
26,139,4543,3,278.143,81.7459
26,139,4543,4,307.896,125.681
26,139,4543,5,80.1883,36.7838
26,139,5111,1,43.4153,31.4578
26,139,5111,2,51.9328,21.0427
26,141,321 ,1,68.0009,35.919
26,145,2123,1,207.03,190.975
26,145,311 ,1,298.091,145.682
26,145,311 ,2,401.468,96.3055
26,145,314 ,1,129.131,6.62967
26,145,321 ,1,122.021,30.9227
26,145,323 ,1,71.763,5.73623
26,145,323 ,2,117.537,8.37553
26,145,325 ,1,78.3432,17.3994
26,145,325 ,1,296.453,93.535
26,145,325 ,1,66.2117,55.4028
26,145,327 ,1,10.5807,118.61
26,145,327 ,2,0.883733,118.161
26,145,331 ,1,283.012,23.909
26,145,336 ,1,36.995,0.437789
26,145,336 ,2,4.99377,0.576316
26,145,337 ,1,270.528,19.0812
26,145,339 ,1,38.6776,20.9828
26,145,339 ,2,35.5651,10.9999
26,145,339 ,3,63.1306,20.0107
26,145,339 ,1,202.538,54.9993
26,145,339 ,2,148.031,26.6185
26,145,339 ,3,376.882,17.5451
26,145,4231,1,5068.87,286.86
26,145,4231,2,579.758,249.479
26,145,4233,1,9.26084,357.478
26,145,4233,2,15.2088,424.896
26,145,4233,1,13.9785,0.555386
26,145,4233,2,1.99719,0.781299
26,145,4233,1,5.30555,38.0464
26,145,4233,2,5.92963,117.741
26,145,4237,1,763.471,25.4651
26,145,4237,2,823.997,37.1629
26,145,4238,1,1690.67,27.0323
26,145,4238,2,1570.22,15.8724
26,145,4238,3,1079.75,2.6396
26,145,4238,4,1521.41,76.0321
26,145,4238,5,787.049,33.7959
26,145,4238,6,1585.93,71.9037
26,145,4238,7,715.527,103.271
26,145,4244,1,62.3344,3.18597
26,145,4244,1,23.9696,5.88634
26,145,4244,1,19.6509,1.99982
26,145,4245,1,173.27,97.8621
26,145,4245,1,363.302,433.914
26,145,4245,1,457.604,471.806
26,145,4249,1,41.7567,34.2547
26,145,4249,2,31.5771,47.9789
26,145,4543,1,291.313,52.6416
26,145,4543,2,232.627,4.93133
26,145,4543,1,133.259,22.3754
26,145,4543,2,19.4219,41.6337
26,147,311 ,1,200.406,4.83128
26,147,312 ,1,11.7896,0.1541
26,147,312 ,1,7.57161,8.42216
26,147,314 ,1,162.057,10.3055
26,147,323 ,1,53.3795,6.08036
26,147,323 ,2,58.932,8.22979
26,147,325 ,1,101.437,7.59222
26,147,325 ,1,197.522,76.2056
26,147,325 ,1,122.975,37.6928
26,147,326 ,1,574.848,108.369
26,147,326 ,2,314.607,70.7754
26,147,327 ,1,4.98799,37.4406
26,147,331 ,1,193.172,35.6326
26,147,336 ,1,17.7324,1.80045
26,147,336 ,2,43.4163,1.54629
26,147,336 ,3,88.9014,0.555632
26,147,336 ,4,131.829,2.5243
26,147,336 ,5,133.986,1.75831
26,147,339 ,1,10.4324,11.1216
26,147,339 ,2,28.8506,3.27787
26,147,339 ,1,158.555,25.9805
26,147,339 ,2,13.6369,16.8423
26,147,4231,1,1576.84,255.39
26,147,4231,2,4213.93,286.733
26,147,4233,1,2.20898,40.8087
26,147,4233,1,4.65245,282.165
26,147,4233,1,5.39792,0.231028
26,147,4237,1,254.194,1.61314
26,147,4238,1,1006.05,45.262
26,147,4238,2,833.709,5.89827
26,147,4238,3,335.543,49.2774
26,147,4244,1,144.321,4.15086
26,147,4244,1,83.3829,10.1253
26,147,4244,1,12.9544,1.54711
26,147,4249,1,13.6063,2.10053
26,147,4543,1,158.048,4.73773
26,147,4543,2,134.261,0.869766
26,147,4543,1,113.427,9.03833
26,147,4543,2,52.0256,13.2197
26,147,5111,1,40.1913,4.62215
26,149,311 ,1,9.04503,49.0813
26,149,321 ,1,190.084,73.7248
26,149,321 ,2,252.703,63.8986
26,149,322 ,1,1444.45,32.3219
26,149,322 ,2,767.515,27.8592
26,149,322 ,1,611.365,307.069
26,149,322 ,2,351.769,453.936
26,149,323 ,1,18.689,3.30224
26,149,323 ,2,43.0471,3.78621
26,149,326 ,1,419.47,106.722
26,149,326 ,2,524.877,108.789
26,149,327 ,1,4.39323,11.3113
26,149,336 ,1,50.1861,1.00345
26,149,336 ,2,26.0078,1.35369
26,149,339 ,1,51.0687,5.22846
26,149,339 ,1,9.39987,1.8473
26,149,4231,1,1690.69,41.5961
26,149,4237,1,269.437,7.89356
26,149,4238,1,187.058,4.60929
26,149,4249,1,11.7848,9.86259
26,149,4543,1,113.964,7.1499
26,149,4543,1,142.858,16.1186
26,151,311 ,1,224.059,89.6639
26,151,325 ,1,180.324,25.4965
26,151,325 ,1,19.0108,80.9208
26,151,325 ,1,103.729,138.156
26,151,326 ,1,115.318,25.6294
26,151,336 ,1,4.5163,0.235003
26,151,337 ,1,269.988,19.7808
26,151,4238,1,58.1476,9.06762
26,151,4249,1,30.43,15.8926
26,151,4543,1,41.7372,10.7727
26,151,4543,1,72.1937,10.2547
26,155,323 ,1,29.2455,3.86459
26,155,326 ,1,255.595,54.8739
26,155,336 ,1,11.794,0.39085
26,155,337 ,1,157.738,2.22108
26,155,339 ,1,80.5177,2.62117
26,155,339 ,1,11.2417,1.71938
26,155,4238,1,197.391,11.4831
26,155,4249,1,24.0845,1.94406
26,155,4543,1,99.5701,12.9183
26,155,4543,1,80.0283,34.4239
26,157,336 ,1,21.0491,0.555277
26,157,337 ,1,260.127,11.7126
26,157,4238,1,181.752,11.0546
26,157,4245,1,370.145,377.463
26,157,4245,1,520.549,242.018
26,157,4245,1,337.359,696.72
26,157,4249,1,12.371,10.1157
26,157,4543,1,216.546,24.3691
26,157,4543,2,195.806,23.8365
26,157,4543,1,86.0907,16.7183
26,157,4543,2,2.16819,10.8068
26,159,311 ,1,295.544,31.6085
26,159,312 ,1,278.665,31.5079
26,159,312 ,1,22.8878,0.148331
26,159,325 ,1,112.693,26.9175
26,159,325 ,1,38.7507,78.383
26,159,325 ,1,64.0573,29.3198
26,159,326 ,1,53.0545,58.69
26,159,339 ,1,122.903,5.71155
26,159,339 ,1,21.1166,0.678509
26,159,4231,1,1094.52,24.174
26,159,4238,1,176.57,11.8509
26,159,4238,2,195.343,7.84471
26,159,4244,1,182.391,1.23018
26,159,4244,1,30.8037,1.23738
26,159,4244,1,40.3456,12.2194
26,159,4249,1,0.0339891,17.3352
26,159,5111,1,13.2931,11.7701
26,161,2123,1,258.607,159.81
26,161,311 ,1,702.184,282.837
26,161,311 ,2,328.2,277.935
26,161,311 ,3,654.93,47.5263
26,161,311 ,4,555.613,74.8556
26,161,312 ,1,37.1237,0.0850697
26,161,312 ,1,74.7389,20.051
26,161,321 ,1,19.2198,75.0602
26,161,323 ,1,105.837,35.7482
26,161,323 ,2,250.154,9.19025
26,161,323 ,3,274.615,8.14084
26,161,323 ,4,207.083,17.8538
26,161,323 ,5,222.218,18.2437
26,161,323 ,6,198.935,17.8525
26,161,325 ,1,232.953,78.886
26,161,325 ,2,106.969,71.1292
26,161,325 ,1,186.89,121.078
26,161,325 ,2,360.751,104.013
26,161,325 ,1,430.852,364.663
26,161,325 ,2,514.045,193.482
26,161,326 ,1,545.373,136.537
26,161,326 ,2,3.57831,114.019
26,161,327 ,1,11.7875,79.0734
26,161,327 ,2,13.3763,96.7628
26,161,336 ,1,57.2489,1.23145
26,161,336 ,2,70.0966,2.06919
26,161,336 ,3,64.801,0.891039
26,161,336 ,4,0.88869,0.18558
26,161,337 ,1,337.26,32.2844
26,161,339 ,1,965.079,82.1618
26,161,339 ,2,724.721,32.7414
26,161,339 ,3,407.009,77.8137
26,161,339 ,4,150.891,42.8406
26,161,339 ,5,98.0046,29.0028
26,161,339 ,1,55.468,28.9416
26,161,339 ,2,111.911,39.3208
26,161,339 ,3,55.9473,13.8945
26,161,339 ,4,6.59942,19.5519
26,161,339 ,5,75.4559,27.7725
26,161,4231,1,7250.29,204.125
26,161,4231,2,1676.96,240.696
26,161,4231,3,3069.69,227.797
26,161,4231,4,8563.54,623.664
26,161,4233,1,2.99334,0.197386
26,161,4233,1,8.79064,210.643
26,161,4233,1,2.52416,69.447
26,161,4237,1,1038.65,45.3768
26,161,4237,2,851.107,41.7714
26,161,4237,3,1037.01,18.8561
26,161,4238,1,2674.23,100.999
26,161,4238,2,895.09,89.3048
26,161,4238,3,150.519,112.152
26,161,4238,4,730.261,51.6377
26,161,4238,5,951.536,77.5901
26,161,4238,6,2332.09,102.935
26,161,4238,7,661.302,56.6207
26,161,4238,8,1897.72,128.02
26,161,4243,1,1.13458,1.45153
26,161,4244,1,92.154,21.1236
26,161,4244,2,90.3628,21.4132
26,161,4244,1,581.291,8.43696
26,161,4244,2,220.502,2.56057
26,161,4244,1,17.5395,2.5043
26,161,4244,2,38.0502,3.29629
26,161,4245,1,228.664,269.603
26,161,4245,1,419.391,77.3862
26,161,4245,1,169.286,554.105
26,161,4249,1,15.5342,55.9633
26,161,4249,2,78.9777,30.2958
26,161,4249,3,57.6012,46.7957
26,161,4543,1,383.269,33.8071
26,161,4543,2,266.835,85.7714
26,161,4543,3,442.13,43.8051
26,161,4543,1,143.112,25.9387
26,161,4543,2,122.689,50.5913
26,161,4543,3,166.229,27.2336
26,161,5111,1,280.63,71.6015
26,161,5111,2,102.539,15.5249
26,161,5111,3,407.248,51.9549
26,161,5111,4,115.742,61.8838
26,163,2123,1,187.055,225.734
26,163,311 ,1,3616.03,1087.17
26,163,311 ,2,3259.54,939.438
26,163,311 ,3,3614.83,905.336
26,163,311 ,4,392.624,422.349
26,163,311 ,5,2182.65,2298.21
26,163,311 ,6,3236.96,1050.59
26,163,311 ,7,4038.23,1194.77
26,163,311 ,8,200.64,1643.05
26,163,311 ,9,3669.3,145.241
26,163,311 ,10,2355.05,1324.21
26,163,311 ,11,1740.19,326.914
26,163,311 ,12,8068.21,2327.22
26,163,311 ,13,4156.2,877.36
26,163,311 ,14,1017.58,1183.87
26,163,311 ,15,2221.87,42.1897
26,163,311 ,16,3307.7,989.533
26,163,311 ,17,3179.2,284.678
26,163,311 ,18,435.143,798.348
26,163,311 ,19,4086,1046.79
26,163,311 ,20,718.422,2250.88
26,163,311 ,21,2658.32,1859.44
26,163,312 ,1,59.7948,0.317212
26,163,312 ,2,131.937,0.640695
26,163,312 ,3,84.6361,0.961144
26,163,312 ,1,768.776,71.3159
26,163,312 ,2,819.712,33.969
26,163,312 ,3,217.551,30.7988
26,163,314 ,1,746.079,62.2326
26,163,314 ,2,606.249,40.8475
26,163,314 ,3,368.01,41.3635
26,163,314 ,4,273.97,38.5658
26,163,321 ,1,276.873,197.403
26,163,321 ,2,248.597,145.462
26,163,321 ,3,324.198,124.253
26,163,322 ,1,1405.81,42.9692
26,163,322 ,2,1677.4,78.3705
26,163,322 ,3,1336.59,37.7219
26,163,322 ,4,880.084,35.0976
26,163,322 ,1,772.051,699.471
26,163,322 ,2,789.352,470.038
26,163,322 ,3,1063.19,347.268
26,163,322 ,4,673.752,610.993
26,163,323 ,1,330.951,44.3127
26,163,323 ,2,656.165,39.474
26,163,323 ,3,186.889,57.2249
26,163,323 ,4,476.089,63.5032
26,163,323 ,5,358.834,58.928
26,163,323 ,6,404.583,22.8564
26,163,323 ,7,659.827,25.9308
26,163,323 ,8,566.348,93.8748
26,163,323 ,9,197.084,37.9376
26,163,323 ,10,452.129,79.9666
26,163,323 ,11,623.846,60.465
26,163,323 ,12,491.877,88.8265
26,163,323 ,13,415.299,57.8352
26,163,323 ,14,294.891,13.2933
26,163,323 ,15,758.151,27.1722
26,163,324 ,1,1423.65,347.517
26,163,324 ,2,1212.81,265.236
26,163,324 ,3,2382.97,305.154
26,163,324 ,1,5438.8,2240.94
26,163,324 ,2,3041.37,1781.31
26,163,324 ,3,4092.33,1750.52
26,163,325 ,1,2381.64,704.396
26,163,325 ,2,1482.56,222.439
26,163,325 ,3,1222.11,334.923
26,163,325 ,4,1169.98,186.152
26,163,325 ,5,1336.49,542.748
26,163,325 ,6,1383.46,423.026
26,163,325 ,7,836.428,310.327
26,163,325 ,8,1418.07,105.13
26,163,325 ,9,1412.32,91.5239
26,163,325 ,10,2144.3,735.907
26,163,325 ,1,129.133,699.16
26,163,325 ,2,1316.02,523.933
26,163,325 ,3,768.371,485.271
26,163,325 ,4,1450.3,358.991
26,163,325 ,5,942.169,579.679
26,163,325 ,6,912.288,203.604
26,163,325 ,7,447.681,214.312
26,163,325 ,8,703.766,23.7969
26,163,325 ,9,1131.81,279.807
26,163,325 ,10,624.947,257.841
26,163,325 ,1,1849.6,1370.41
26,163,325 ,2,1525.07,724.938
26,163,325 ,3,1464.51,1342.46
26,163,325 ,4,2448.94,1122.96
26,163,325 ,5,2513.83,827.343
26,163,325 ,6,2287.34,825.058
26,163,325 ,7,1693.68,1192.52
26,163,325 ,8,1091.61,929.869
26,163,325 ,9,986.967,732.272
26,163,325 ,10,1118.01,869.827
26,163,326 ,1,3923.01,588.389
26,163,326 ,2,1101.23,554.043
26,163,326 ,3,2650.67,408.952
26,163,326 ,4,741.164,225.015
26,163,326 ,5,1283.33,9.09587
26,163,326 ,6,1395.83,248.04
26,163,326 ,7,255.252,550.961
26,163,326 ,8,1194.71,260.405
26,163,327 ,1,25.3205,45.526
26,163,327 ,2,73.6884,244.226
26,163,327 ,3,32.3555,289.068
26,163,327 ,4,23.0403,431.947
26,163,327 ,5,68.4206,250.478
26,163,327 ,6,67.2936,376.513
26,163,327 ,7,31.1632,571.321
26,163,331 ,1,3373.07,350.652
26,163,331 ,2,2131.98,295.773
26,163,331 ,3,2097.59,228.483
26,163,331 ,4,1492.11,297.349
26,163,336 ,1,399.125,8.13067
26,163,336 ,2,191.647,9.08795
26,163,336 ,3,68.3333,5.4501
26,163,336 ,4,536.173,12.5345
26,163,336 ,5,433.254,10.714
26,163,336 ,6,337.855,15.7989
26,163,336 ,7,547.297,13.596
26,163,336 ,8,60.9032,11.2365
26,163,336 ,9,47.2127,10.8246
26,163,336 ,10,441.417,3.65513
26,163,336 ,11,223.027,7.54879
26,163,336 ,12,397.454,9.54022
26,163,336 ,13,573.371,11.8806
26,163,336 ,14,441.85,9.36922
26,163,336 ,15,214.133,6.66162
26,163,336 ,16,349.26,8.41642
26,163,336 ,17,553.03,13.8554
26,163,336 ,18,488.477,10.4788
26,163,336 ,19,90.9615,9.8333
26,163,337 ,1,27.5799,28.9884
26,163,337 ,2,1297.05,148.432
26,163,337 ,3,2076.22,219.836
26,163,337 ,4,1469.51,2.70877
26,163,337 ,5,1431.73,222.974
26,163,339 ,1,820.42,158.867
26,163,339 ,2,2028.27,196.269
26,163,339 ,3,2078.24,230.253
26,163,339 ,4,888.478,69.2536
26,163,339 ,5,1077.82,196.475
26,163,339 ,6,2009.95,210.427
26,163,339 ,7,1386.05,115.585
26,163,339 ,8,1872.5,9.00384
26,163,339 ,9,1751.17,114.029
26,163,339 ,10,1580.54,170.522
26,163,339 ,11,1356.42,152.108
26,163,339 ,12,2205.34,232.856
26,163,339 ,13,1141.38,171.686
26,163,339 ,14,595.42,68.4086
26,163,339 ,15,1205.1,96.2651
26,163,339 ,16,694.002,64.1368
26,163,339 ,17,2146.23,72.2311
26,163,339 ,1,246.79,63.4305
26,163,339 ,2,136.918,44.3825
26,163,339 ,3,312.578,83.7454
26,163,339 ,4,289.845,71.3701
26,163,339 ,5,304.219,82.2933
26,163,339 ,6,127.254,54.5572
26,163,339 ,7,412.019,83.0832
26,163,339 ,8,315.72,47.378
26,163,339 ,9,330.518,77.1035
26,163,339 ,10,145.851,131.658
26,163,339 ,11,204.795,88.5989
26,163,339 ,12,54.8398,44.4682
26,163,339 ,13,157.105,85.5203
26,163,339 ,14,255.003,81.07
26,163,339 ,15,145.311,142.488
26,163,339 ,16,196.326,69.3786
26,163,339 ,17,87.0401,20.6299
26,163,4231,1,47802.2,2955.49
26,163,4231,2,52834.5,3638.07
26,163,4231,3,25341.9,3671.53
26,163,4231,4,65025.6,2675.16
26,163,4231,5,42729.2,3580.36
26,163,4231,6,42380.7,2224.22
26,163,4231,7,73924.9,320.067
26,163,4231,8,80378.8,2324.85
26,163,4231,9,26412.4,3696.41
26,163,4231,10,39141,5411.01
26,163,4231,11,56449.4,3216.87
26,163,4231,12,63021.2,4781.91
26,163,4231,13,62443.6,2789.09
26,163,4231,14,33326.1,1392.56
26,163,4231,15,43481.9,484.012
26,163,4231,16,49035.5,4450.7
26,163,4231,17,52795.5,2248.24
26,163,4231,18,5810.14,2579.92
26,163,4231,19,19943,2879.27
26,163,4231,20,48637.8,1273.48
26,163,4231,21,75227.7,3186.65
26,163,4231,22,32914.5,4087.45
26,163,4231,23,74388.4,3761.34
26,163,4231,24,34857.5,52.517
26,163,4231,25,21586.5,3847.81
26,163,4231,26,41300.1,5236.39
26,163,4231,27,56278.6,2847.9
26,163,4231,28,2839.02,3461.56
26,163,4231,29,61854.1,4689.48
26,163,4231,30,86076.8,3409.78
26,163,4233,1,14.656,447.53
26,163,4233,2,17.019,322.292
26,163,4233,3,24.3242,72.0025
